* 12:56pm Dec 26, 2019
* a0 vs a1
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    -    g 
<3>    -    -    -    - 
<2>    M    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 19-18 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    g    - 
<3>    -    -    -    - 
<2>    M    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(24) -> (20)
< M > -> < - >
move:a2-a3
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    g    - 
<3>    -    -    -    - 
<2>    M    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=12 a2 a3
# Search call move(): move : 24-20 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    g    - 
<3>    M    -    -    - 
<2>    -    -    -    - 
<1>    -    -    -    p 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 31-27 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    g    - 
<3>    M    -    -    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(20) -> (21)
< M > -> < - >
move:a3-b3
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    g    - 
<3>    M    -    -    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a3 b3
# Search call move(): move : 20-21 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    g    - 
<3>    -    M    -    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-22 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    -    - 
<3>    -    M    g    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(16) -> (17)
< R > -> < n >
move:a4-b4
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    R    n    -    - 
<3>    -    M    g    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a4 b4
# Search call move(): move : 16-17 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    -    R    -    - 
<3>    -    M    g    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-21 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    -    R    -    - 
<3>    -    g    -    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(12) -> (13)
< P > -> < - >
move:a5-b5
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    P    -    -    - 
<4>    -    R    -    - 
<3>    -    g    -    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a5 b5
# Search call move(): move : 12-13 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    -    P    -    - 
<4>    -    R    -    - 
<3>    -    g    -    - 
<2>    -    -    -    p 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 27-26 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    -    P    -    - 
<4>    -    R    -    - 
<3>    -    g    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(17) -> (16)
< R > -> < - >
move:b4-a4
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    -    P    -    - 
<4>    -    R    -    - 
<3>    -    g    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b4 a4
# Search call move(): move : 17-16 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    -    P    -    - 
<4>    R    -    -    - 
<3>    -    g    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 26-25 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    -    P    -    - 
<4>    R    -    -    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(10) -> (14)
< R > -> < - >
move:c6-c5
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    R    - 
<5>    -    P    -    - 
<4>    R    -    -    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c6 c5
# Search call move(): move : 10-14 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    P    R    - 
<4>    R    -    -    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-22 
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    P    R    - 
<4>    R    -    -    - 
<3>    -    -    g    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(3) -> (7)
< M > -> < - >
move:d8-d7
--------------------------
------------Red-------------
<8>    -    G    -    M 
<7>    -    -    -    - 
<6>    -    -    -    - 
<5>    -    P    R    - 
<4>    R    -    -    - 
<3>    -    -    g    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d8 d7
# Search call move(): move : 3-7 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    P    R    - 
<4>    R    -    -    - 
<3>    -    -    g    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-21 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    P    R    - 
<4>    R    -    -    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(16) -> (12)
< R > -> < - >
move:a4-a5
--------------------------
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    P    R    - 
<4>    R    -    -    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a4 a5
# Search call move(): move : 16-12 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    R    P    R    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 25-29 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    R    P    R    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(14) -> (18)
< R > -> < - >
move:c5-c4
--------------------------
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    R    P    R    - 
<4>    -    -    -    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 c4
# Search call move(): move : 14-18 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    R    P    -    - 
<4>    -    -    R    - 
<3>    -    g    -    - 
<2>    -    -    -    - 
<1>    -    p    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 29-25 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    R    P    -    - 
<4>    -    -    R    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(13) -> (9)
< P > -> < - >
move:b5-b6
--------------------------
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    R    P    -    - 
<4>    -    -    R    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 b6
# Search call move(): move : 13-9 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    -    -    R    - 
<3>    -    g    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-20 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    -    -    R    - 
<3>    g    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (0)
< G > -> < - >
move:b8-a8
--------------------------
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    -    -    R    - 
<3>    g    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 a8
# Search call move(): move : 1-0 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    -    -    R    - 
<3>    g    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 20-16 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(0) -> (1)
< G > -> < - >
move:a8-b8
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 b8
# Search call move(): move : 0-1 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 25-26 
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(1) -> (0)
< G > -> < - >
move:b8-a8
--------------------------
------------Red-------------
<8>    -    G    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b8 a8
# Search call move(): move : 1-0 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 26-22 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (11)
< M > -> < - >
move:d7-d6
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    P    -    - 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d7 d6
# Search call move(): move : 7-11 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    P    -    M 
<5>    R    -    -    - 
<4>    g    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 16-12 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    P    -    M 
<5>    g    -    -    - 
<4>    -    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(0) -> (4)
< G > -> < - >
move:a8-a7
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    P    -    M 
<5>    g    -    -    - 
<4>    -    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# Search call move(): move : 0-4 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    - 
<6>    -    P    -    M 
<5>    g    -    -    - 
<4>    -    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 12-16 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    - 
<6>    -    P    -    M 
<5>    -    -    -    - 
<4>    g    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (0)
< G > -> < - >
move:a7-a8
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    - 
<6>    -    P    -    M 
<5>    -    -    -    - 
<4>    g    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a7 a8
# Search call move(): move : 4-0 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    P    -    M 
<5>    -    -    -    - 
<4>    g    -    R    - 
<3>    -    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 16-20 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    P    -    M 
<5>    -    -    -    - 
<4>    -    -    R    - 
<3>    g    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(9) -> (13)
< P > -> < - >
move:b6-b5
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    P    -    M 
<5>    -    -    -    - 
<4>    -    -    R    - 
<3>    g    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b6 b5
# Search call move(): move : 9-13 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    P    -    - 
<4>    -    -    R    - 
<3>    g    -    p    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-21 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    P    -    - 
<4>    -    -    R    - 
<3>    g    p    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(13) -> (14)
< P > -> < - >
move:b5-c5
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    P    -    - 
<4>    -    -    R    - 
<3>    g    p    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 b5 c5
# Search call move(): move : 13-14 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    P    - 
<4>    -    -    R    - 
<3>    g    p    -    - 
<2>    -    -    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-25 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    P    - 
<4>    -    -    R    - 
<3>    g    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(18) -> (22)
< R > -> < - >
move:c4-c3
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    P    - 
<4>    -    -    R    - 
<3>    g    -    -    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c4 c3
# Search call move(): move : 18-22 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    g    -    R    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 20-21 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    g    R    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (7)
< M > -> < - >
move:d6-d7
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    - 
<6>    -    -    -    M 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    g    R    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d6 d7
# Search call move(): move : 11-7 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    g    R    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 21-22 
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(0) -> (4)
< G > -> < - >
move:a8-a7
--------------------------
------------Red-------------
<8>    G    -    -    - 
<7>    -    -    -    M 
<6>    -    -    -    - 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 a8 a7
# Search call move(): move : 0-4 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    - 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    p    -    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 25-26 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    - 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(14) -> (15)
< P > -> < - >
move:c5-d5
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    - 
<5>    -    -    P    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 c5 d5
# Search call move(): move : 14-15 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    P 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-18 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(15) -> (11)
< P > -> < - >
move:d5-d6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d6
# Search call move(): move : 15-11 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    P 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 26-30 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    P 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(7) -> (6)
< M > -> < - >
move:d7-c7
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    -    M 
<6>    -    -    -    P 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 d7 c7
# Search call move(): move : 7-6 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    M    - 
<6>    -    -    -    P 
<5>    -    -    -    - 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-22 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    M    - 
<6>    -    -    -    P 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(11) -> (15)
< P > -> < - >
move:d6-d5
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    M    - 
<6>    -    -    -    P 
<5>    -    -    -    - 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 d6 d5
# Search call move(): move : 11-15 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    P 
<4>    -    -    -    - 
<3>    -    -    g    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 22-18 
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(4) -> (8)
< G > -> < - >
move:a7-a6
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    G    -    M    - 
<6>    -    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=12 a7 a6
# Search call move(): move : 4-8 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
<1>    -    -    p    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 30-26 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(15) -> (19)
< P > -> < - >
move:d5-d4
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    P 
<4>    -    -    g    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d5 d4
# Search call move(): move : 15-19 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    -    g    P 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 18-17 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    -    P 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
My result: 
--------------------------
(19) -> (18)
< P > -> < - >
move:d4-c4
--------------------------
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    -    P 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=12 d4 c4
# Search call move(): move : 19-18 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    p    - 
<1>    -    -    -    - 

      <a>  <b>  <c>  <d> 

=10
=16
# Search call move(): move : 26-30 
------------Red-------------
<8>    -    -    -    - 
<7>    -    -    M    - 
<6>    G    -    -    - 
<5>    -    -    -    - 
<4>    -    g    P    - 
<3>    -    -    -    - 
<2>    -    -    -    - 
